,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000010,3.8500,3.9200,3.8100,3.8600,3.8400,17071100,65984790.0000,3,3.269300,1,0.520800
1,2022-02-22,sz.000010,3.8500,3.8900,3.7800,3.7900,3.8600,12297800,46998886.0000,3,2.355100,1,-1.813500
2,2022-02-23,sz.000010,3.8200,3.8300,3.7500,3.8100,3.7900,9637300,36526760.0000,3,1.845600,1,0.527700
3,2022-02-24,sz.000010,3.8300,3.8300,3.6600,3.6900,3.8100,10546800,39401002.0000,3,2.019800,1,-3.149600
4,2022-02-25,sz.000010,3.7400,3.7600,3.6800,3.6900,3.6900,6385400,23703554.0000,3,1.222900,1,0.000000
5,2022-02-28,sz.000010,3.6900,3.7000,3.6100,3.6500,3.6900,6555400,23869487.0000,3,1.255400,1,-1.084000
6,2022-03-01,sz.000010,3.6600,3.6900,3.6400,3.6800,3.6500,5151700,18922768.0000,3,0.986600,1,0.821900
7,2022-03-02,sz.000010,3.6700,3.7500,3.6600,3.6900,3.6800,6354500,23541494.0000,3,1.216900,1,0.271700
8,2022-03-03,sz.000010,3.7200,3.7300,3.6500,3.6700,3.6900,6618200,24407972.0000,3,1.267400,1,-0.542000
9,2022-03-04,sz.000010,3.6500,3.6700,3.5600,3.5800,3.6700,9872100,35597220.0000,3,1.890600,1,-2.452300
10,2022-03-07,sz.000010,3.5600,3.6000,3.5100,3.5400,3.5800,5162300,18355181.0000,3,0.988600,1,-1.117300
11,2022-03-08,sz.000010,3.5200,3.5500,3.4000,3.4300,3.5400,8657400,29907406.0000,3,1.658000,1,-3.107300
12,2022-03-09,sz.000010,3.4200,3.4700,3.2500,3.3600,3.4300,8239200,27801317.0000,3,1.577900,1,-2.040800
13,2022-03-10,sz.000010,3.4000,3.5100,3.4000,3.4500,3.3600,6751800,23344395.0000,3,1.293000,1,2.678600
14,2022-03-11,sz.000010,3.4100,3.4900,3.3500,3.4800,3.4500,6164200,21041787.0000,3,1.180500,1,0.869600
15,2022-03-14,sz.000010,3.4500,3.4900,3.3800,3.3800,3.4800,4819200,16569661.0000,3,0.922900,1,-2.873600
16,2022-03-15,sz.000010,3.3900,3.4000,3.2300,3.2500,3.3800,6612300,21979923.0000,3,1.266300,1,-3.846200
17,2022-03-16,sz.000010,3.2500,3.3400,3.2000,3.3400,3.2500,6809200,22337753.0000,3,1.304000,1,2.769200
18,2022-03-17,sz.000010,3.3700,3.4000,3.3200,3.3300,3.3400,6733700,22610803.0000,3,1.289600,1,-0.299400
19,2022-03-18,sz.000010,3.3200,3.4200,3.3000,3.3900,3.3300,7825700,26433733.0000,3,1.498700,1,1.801800
20,2022-03-21,sz.000010,3.4200,3.4300,3.3800,3.4300,3.3900,5815800,19842794.0000,3,1.113800,1,1.179900
21,2022-03-22,sz.000010,3.4000,3.4800,3.3900,3.4500,3.4300,5977600,20550491.0000,3,1.144800,1,0.583100
22,2022-03-23,sz.000010,3.4600,3.4800,3.3900,3.4200,3.4500,5185110,17746728.1000,3,0.993000,1,-0.869600
23,2022-03-24,sz.000010,3.4000,3.4100,3.3300,3.3400,3.4200,5591900,18824288.0000,3,1.070900,1,-2.339200
24,2022-03-25,sz.000010,3.3400,3.4300,3.3300,3.3700,3.3400,5264401,17805912.3900,3,1.008200,1,0.898200
25,2022-03-28,sz.000010,3.3600,3.4200,3.3100,3.3800,3.3700,6442160,21672972.4000,3,1.233700,1,0.296700
26,2022-03-29,sz.000010,3.4100,3.4100,3.3200,3.3400,3.3800,4910001,16469114.3300,3,0.940300,1,-1.183400
27,2022-03-30,sz.000010,3.3900,3.3900,3.3300,3.3800,3.3400,4998002,16835596.1100,3,0.957200,1,1.197600
28,2022-03-31,sz.000010,3.4000,3.4800,3.3700,3.4100,3.3800,10748500,36831138.0000,3,2.058400,1,0.887600
29,2022-04-01,sz.000010,3.3800,3.4500,3.3700,3.4300,3.4100,9161602,31134443.9400,3,1.754500,1,0.586500
30,2022-04-06,sz.000010,3.4100,3.6300,3.4000,3.6300,3.4300,15899300,56037215.0000,3,3.044800,1,5.830900
31,2022-04-07,sz.000010,3.6400,3.6400,3.4500,3.4600,3.6300,12860900,45071576.0000,3,2.463000,1,-4.683200
32,2022-04-08,sz.000010,3.4600,3.5500,3.4500,3.5000,3.4600,11184593,39265059.4300,3,2.141900,1,1.156100
33,2022-04-11,sz.000010,3.5200,3.6400,3.4800,3.5300,3.5000,17289400,61508554.0000,3,3.311100,1,0.857100
34,2022-04-12,sz.000010,3.5300,3.6300,3.4600,3.6300,3.5300,13580800,48223168.0000,3,2.600800,1,2.832900
35,2022-04-13,sz.000010,3.6200,3.6200,3.5100,3.5300,3.6300,8878600,31527057.0000,3,1.700300,1,-2.754800
36,2022-04-14,sz.000010,3.5300,3.5600,3.4900,3.5400,3.5300,8286701,29230601.5000,3,1.587000,1,0.283300
37,2022-04-15,sz.000010,3.5200,3.5500,3.4000,3.4100,3.5400,7279600,25166903.0000,3,1.394100,1,-3.672300
38,2022-04-18,sz.000010,3.3600,3.4200,3.3100,3.3700,3.4100,3956800,13316367.0000,3,0.757800,1,-1.173000
39,2022-04-19,sz.000010,3.3500,3.3800,3.2900,3.3300,3.3700,9883400,32851825.0000,3,1.892700,1,-1.186900
40,2022-04-20,sz.000010,3.3200,3.4000,3.3000,3.3200,3.3300,8264610,27672150.5000,3,1.582700,1,-0.300300
41,2022-04-21,sz.000010,3.3000,3.3400,3.1500,3.1700,3.3200,9173900,29540909.0000,3,1.756900,1,-4.518100
42,2022-04-22,sz.000010,3.1700,3.2000,3.0800,3.1700,3.1700,7269200,22745451.0000,3,1.392100,1,0.000000
43,2022-04-25,sz.000010,3.1400,3.1400,2.8500,2.8500,3.1700,14529100,42756789.0000,3,2.782400,1,-10.094600
44,2022-04-26,sz.000010,2.8300,2.8400,2.6400,2.6700,2.8500,13271600,36373296.0000,3,2.541600,1,-6.315800
45,2022-04-27,sz.000010,2.6700,2.7900,2.6200,2.7900,2.6700,8320380,22613529.6000,3,1.593400,1,4.494400
46,2022-04-28,sz.000010,2.7900,2.7900,2.6600,2.7200,2.7900,7581833,20656157.4300,3,1.452000,1,-2.509000
47,2022-04-29,sz.000010,2.7300,2.8600,2.7200,2.8500,2.7200,8897500,25143002.0000,3,1.703900,1,4.779400
48,2022-05-05,sz.000010,2.8600,2.9000,2.8100,2.8600,2.8500,5799401,16626078.8600,3,1.110600,1,0.350900
49,2022-05-06,sz.000010,2.8000,2.8500,2.7600,2.8100,2.8600,5156401,14479157.8000,3,0.987500,1,-1.748300
50,2022-05-09,sz.000010,2.8200,3.0900,2.8100,3.0900,2.8100,19726010,59544033.7200,3,3.777700,1,9.964400
51,2022-05-10,sz.000010,3.0000,3.1600,2.9000,3.1400,3.0900,29141912,88899372.5800,3,5.580900,1,1.618100
52,2022-05-11,sz.000010,3.1300,3.1700,2.9900,3.0100,3.1400,24892500,76305108.0000,3,4.767100,1,-4.140100
53,2022-05-12,sz.000010,2.9800,3.3100,2.9700,3.1600,3.0100,54462003,174653326.6100,3,10.429900,1,4.983400
54,2022-05-13,sz.000010,3.2000,3.4800,3.1500,3.4800,3.1600,59282203,197770843.1200,3,11.353000,1,10.126600
55,2022-05-16,sz.000010,3.5200,3.8300,3.3500,3.8300,3.4800,65520396,236917440.9200,3,12.547700,1,10.057500
56,2022-05-17,sz.000010,3.7600,4.0400,3.4500,3.4600,3.8300,93289996,340573441.9200,3,17.865800,1,-9.660600
57,2022-05-18,sz.000010,3.2500,3.6900,3.2500,3.5300,3.4600,64184801,224817151.5600,3,12.291900,1,2.023100
58,2022-05-19,sz.000010,3.4200,3.6100,3.4100,3.4500,3.5300,48871439,170300430.2900,3,9.359300,1,-2.266300
59,2022-05-20,sz.000010,3.4800,3.5100,3.3600,3.4100,3.4500,33916409,116129607.5100,3,6.495300,1,-1.159400
60,2022-05-23,sz.000010,3.4100,3.4200,3.3400,3.3400,3.4100,22808600,76824461.0000,3,4.368000,1,-2.052800
61,2022-05-24,sz.000010,3.3900,3.6700,3.3700,3.6700,3.3400,33220332,119635788.4400,3,6.362000,1,9.880200
62,2022-05-25,sz.000010,3.6000,3.9300,3.5000,3.8900,3.6700,100618499,379356605.3400,3,19.269200,1,5.994600
63,2022-05-26,sz.000010,3.7200,3.7800,3.6100,3.7000,3.8900,52354662,193249632.9000,3,10.026300,1,-4.884300
64,2022-05-27,sz.000010,3.6100,3.6800,3.5400,3.6100,3.7000,40689500,146474471.0000,3,7.792400,1,-2.432400
65,2022-05-30,sz.000010,3.5500,3.6800,3.4600,3.5200,3.6100,30070831,106817120.4100,3,5.758800,1,-2.493100
66,2022-05-31,sz.000010,3.5000,3.6200,3.4100,3.5800,3.5200,24952031,87790551.9400,3,4.778500,1,1.704500
67,2022-06-01,sz.000010,3.5900,3.6200,3.4700,3.5500,3.5800,16652200,58965953.0000,3,3.189000,1,-0.838000
68,2022-06-02,sz.000010,3.5800,3.9100,3.5700,3.9100,3.5500,28102790,108670141.5400,3,5.381900,1,10.140800
69,2022-06-06,sz.000010,4.0300,4.3000,3.9300,4.3000,3.9100,113125191,475317364.5900,3,21.664400,1,9.974400
70,2022-06-07,sz.000010,4.1800,4.7300,4.1300,4.3700,4.3000,123143129,544167661.9300,3,23.582900,1,1.627900
71,2022-06-08,sz.000010,4.1400,4.4800,4.1400,4.2300,4.3700,77042821,329198838.9700,3,14.754300,1,-3.203700
72,2022-06-09,sz.000010,4.2300,4.2500,4.0400,4.0800,4.2300,44954032,184605680.5600,3,8.609100,1,-3.546100
73,2022-06-10,sz.000010,4.0600,4.4000,4.0100,4.1900,4.0800,55104569,229706178.3300,3,10.553000,1,2.696100
74,2022-06-13,sz.000010,4.2100,4.3500,4.1500,4.2100,4.1900,46517823,196324402.6000,3,8.908500,1,0.477300
75,2022-06-14,sz.000010,4.2300,4.2500,4.0300,4.1400,4.2100,31388953,129581912.2400,3,6.011200,1,-1.662700
76,2022-06-15,sz.000010,4.1000,4.2400,4.0800,4.1000,4.1400,26106511,108265722.3200,3,4.999600,1,-0.966200
77,2022-06-16,sz.000010,4.1200,4.1200,3.9300,3.9500,4.1000,29910111,119308782.1800,3,5.728000,1,-3.658500
78,2022-06-17,sz.000010,4.0700,4.3500,4.0100,4.3500,3.9500,24838100,106944579.0000,3,4.756700,1,10.126600
79,2022-06-20,sz.000010,4.3500,4.6800,4.3100,4.4100,4.3500,72754523,326964804.9600,3,13.933100,1,1.379300
80,2022-06-21,sz.000010,4.3600,4.5300,4.2300,4.5300,4.4100,46919763,204041382.4700,3,8.985500,1,2.721100
81,2022-06-22,sz.000010,4.4300,4.5900,4.3500,4.3500,4.5300,28725222,126357120.2800,3,5.501100,1,-3.973500
82,2022-06-23,sz.000010,4.3000,4.3800,4.2100,4.3700,4.3500,20292716,86765931.4700,3,3.886200,1,0.459800
83,2022-06-24,sz.000010,4.3200,4.4200,4.2100,4.2500,4.3700,27185249,116587777.0900,3,5.206200,1,-2.746000
84,2022-06-27,sz.000010,4.3900,4.5400,4.2200,4.3500,4.2500,39664020,172989372.0400,3,7.596000,1,2.352900
85,2022-06-28,sz.000010,4.3500,4.5600,4.2400,4.5000,4.3500,50059874,223008444.2000,3,9.586900,1,3.448300
86,2022-06-29,sz.000010,4.5000,4.6000,4.1700,4.1800,4.5000,48940394,210913478.8000,3,9.372500,1,-7.111100
87,2022-06-30,sz.000010,4.1800,4.2500,3.9200,4.0100,4.1800,36982848,147667877.1400,3,7.082500,1,-4.067000
88,2022-07-01,sz.000010,4.0300,4.0300,3.8200,3.8700,4.0100,21744477,84583675.2200,3,4.164200,1,-3.491300
89,2022-07-04,sz.000010,3.8800,3.9500,3.8400,3.9000,3.8700,13191449,51502643.5700,3,2.526300,1,0.775200
90,2022-07-05,sz.000010,3.8900,3.8900,3.7500,3.7800,3.9000,22967481,87043449.5600,3,4.398500,1,-3.076900
91,2022-07-06,sz.000010,3.7700,3.8100,3.6500,3.6800,3.7800,21401273,79271230.1800,3,4.098500,1,-2.645500
92,2022-07-07,sz.000010,3.6700,3.7000,3.6100,3.7000,3.6800,15016601,55062778.6900,3,2.875800,1,0.543500
93,2022-07-08,sz.000010,3.7000,3.8000,3.6600,3.7800,3.7000,13793174,51648044.2400,3,2.641500,1,2.162200
94,2022-07-11,sz.000010,3.7900,3.7900,3.6100,3.6300,3.7800,15701800,57633652.0000,3,3.007000,1,-3.968300
95,2022-07-12,sz.000010,3.6300,3.6600,3.5800,3.6000,3.6300,9915100,35860229.0000,3,1.898800,1,-0.826400
96,2022-07-13,sz.000010,3.6300,3.9600,3.6300,3.8500,3.6000,38342116,148759020.1000,3,7.342800,1,6.944400
97,2022-07-14,sz.000010,3.7200,3.7800,3.6500,3.6800,3.8500,23628234,87228524.1000,3,4.525000,1,-4.415600
98,2022-07-15,sz.000010,3.6800,3.6900,3.4800,3.5000,3.6800,16919800,60290530.0000,3,3.240300,1,-4.891300
99,2022-07-18,sz.000010,3.5000,3.7200,3.5000,3.6500,3.5000,22323733,81090420.0900,3,4.275200,1,4.285700
100,2022-07-19,sz.000010,3.6500,3.7300,3.6000,3.7300,3.6500,18467100,67856475.0000,3,3.536600,1,2.191800
101,2022-07-20,sz.000010,3.7300,3.8600,3.6800,3.8300,3.7300,17823611,67406160.9200,3,3.413400,1,2.681000
102,2022-07-21,sz.000010,3.8300,3.9400,3.7400,3.7500,3.8300,19486400,74422929.0000,3,3.731800,1,-2.088800
103,2022-07-22,sz.000010,3.7800,3.7900,3.6500,3.6800,3.7500,17969400,66789545.0000,3,3.441300,1,-1.866700
104,2022-07-25,sz.000010,3.7100,3.7800,3.6400,3.6600,3.6800,11388800,42052399.0000,3,2.181000,1,-0.543500
105,2022-07-26,sz.000010,3.7000,3.7000,3.6100,3.6600,3.6600,12332755,44944794.7500,3,2.361800,1,0.000000
106,2022-07-27,sz.000010,3.6600,3.6700,3.6300,3.6700,3.6600,9756100,35615512.0000,3,1.868400,1,0.273200
107,2022-07-28,sz.000010,3.6700,3.6900,3.6500,3.6700,3.6700,9083200,33337851.0000,3,1.739500,1,0.000000
108,2022-07-29,sz.000010,3.6800,3.7500,3.6600,3.6900,3.6700,14346300,53041882.0000,3,2.747400,1,0.545000
109,2022-08-01,sz.000010,3.6800,3.6800,3.5700,3.6200,3.6900,10432824,37642588.6400,3,1.998000,1,-1.897000
110,2022-08-02,sz.000010,3.5900,3.5900,3.3600,3.4300,3.6200,23305203,79857422.3600,3,4.463100,1,-5.248600
111,2022-08-03,sz.000010,3.3900,3.5000,3.3200,3.3400,3.4300,11502912,39234607.2500,3,2.202900,1,-2.623900
112,2022-08-04,sz.000010,3.3500,3.4400,3.3400,3.4100,3.3400,7832525,26504917.6900,3,1.500000,1,2.095800
113,2022-08-05,sz.000010,3.3800,3.4400,3.3600,3.4400,3.4100,6561281,22331210.9700,3,1.256500,1,0.879800
114,2022-08-08,sz.000010,3.4300,3.4600,3.3800,3.4500,3.4400,5204252,17839506.4000,3,0.996700,1,0.290700
115,2022-08-09,sz.000010,3.4400,3.4400,3.3800,3.4000,3.4500,7064600,24023927.0000,3,1.352900,1,-1.449300
116,2022-08-10,sz.000010,3.4000,3.4200,3.3500,3.3900,3.4000,6573773,22162537.2800,3,1.258900,1,-0.294100
117,2022-08-11,sz.000010,3.4100,3.5000,3.3900,3.4600,3.3900,9525700,32989219.2700,3,1.824200,1,2.064900
118,2022-08-12,sz.000010,3.4800,3.5000,3.4300,3.4800,3.4600,7089900,24610896.0000,3,1.357800,1,0.578000
119,2022-08-15,sz.000010,3.4600,3.4800,3.4300,3.4600,3.4800,8111225,27922767.7500,3,1.553400,1,-0.574700
120,2022-08-16,sz.000010,3.4600,3.5500,3.4500,3.5100,3.4600,11302725,39501526.7300,3,2.164600,1,1.445100
121,2022-08-17,sz.000010,3.4800,3.5300,3.4700,3.5300,3.5100,7706900,27028113.0000,3,1.475900,1,0.569800
122,2022-08-18,sz.000010,3.5000,3.5200,3.4300,3.4400,3.5300,7689000,26603780.0000,3,1.472500,1,-2.549600
123,2022-08-19,sz.000010,3.4400,3.5000,3.4000,3.4200,3.4400,9188362,31607508.0400,3,1.759600,1,-0.581400
124,2022-08-22,sz.000010,3.3900,3.4500,3.3700,3.4400,3.4200,8017600,27352776.0000,3,1.535400,1,0.584800
125,2022-08-23,sz.000010,3.4400,3.4700,3.4100,3.4600,3.4400,6404325,21998183.0000,3,1.226500,1,0.581400
126,2022-08-24,sz.000010,3.4800,3.6000,3.4000,3.4800,3.4600,21478762,75530739.1800,3,4.113400,1,0.578000
127,2022-08-25,sz.000010,3.4800,3.5900,3.4400,3.5600,3.4800,17816420,62901987.6000,3,3.412000,1,2.298900
128,2022-08-26,sz.000010,3.5300,3.5600,3.4600,3.4700,3.5600,12193700,42780338.0000,3,2.335200,1,-2.528100
129,2022-08-29,sz.000010,3.4400,3.4700,3.3000,3.4700,3.4700,8455500,28866008.0000,3,1.619300,1,0.000000
130,2022-08-30,sz.000010,3.4800,3.6800,3.4600,3.5800,3.4700,19542443,69807830.0000,3,3.742500,1,3.170000
